# General
## Title
### Hydropower (Reservoir)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2006-09-30,,600.8446666666666,,,,1292.138,,,100.81,,,,1469.7526666666668,,1487.6046666666666,,,,,811.0243333333333,,,,,,,,,12970.053333333333,,156.70566666666667,682.9896666666666,,5945.697666666666,,23.692333333333334,,
2006-10-31,,439.6135483870968,,,,1039.8674193548386,,,111.37387096774194,,,,1791.460322580645,,1676.9896774193548,,,,,686.8029032258064,,,,,,,,,12979.775161290323,,332.9409677419355,828.1603225806452,,6880.077419354839,,18.69741935483871,,
2006-11-30,,430.21133333333336,,,,1147.6373333333333,,,83.634,,,,3080.692666666667,,1935.5386666666668,,,,,462.2583333333333,,,,,,,,,14808.938,,741.8093333333333,782.2063333333333,,8042.180333333334,,26.53966666666667,,
2006-12-31,,382.5932258064516,,,,1367.8241935483873,,,80.98387096774194,,,,3699.146451612903,,2528.586451612903,,,,,483.5048387096774,,,,,,,,,14774.856129032258,,692.3358064516129,634.1912903225807,,7956.210322580645,,23.952903225806452,,
2007-01-31,,289.1848387096774,,,,1039.121612903226,,,77.58451612903225,,,,3087.1951612903226,,2265.7909677419357,,,,,520.8867741935484,,,,,,,,,16268.570967741936,,499.89129032258063,550.3022580645161,,8653.412580645161,,22.369032258064514,,
2007-02-28,,259.5725,,,,811.1339285714286,,,88.8125,,,,3988.183928571428,,1745.1460714285713,,,,,522.5310714285714,,,,,,,,,18411.87214285714,,532.6253571428572,563.4114285714286,,9349.853571428572,,24.488928571428573,,
2007-03-31,,343.28741935483873,,,,784.4835483870967,,,115.5058064516129,,,,2970.2525806451613,,2149.3087096774198,,,,,542.9148387096774,,,,,,,,,15706.041612903226,,338.7367741935484,509.57709677419354,,7861.526129032258,,27.23677419354839,,
2007-04-30,,363.24733333333336,,,,746.1133333333333,,,100.56933333333333,,,,4729.941666666667,,1616.6056666666666,,,,,560.5283333333333,,,,,,,,,14730.789666666667,,265.60333333333335,526.042,,7506.352666666667,,27.453333333333333,,
2007-05-31,,527.833870967742,,,,912.7877419354838,,,104.59451612903226,,,,4403.678387096774,,1528.2167741935484,,,,,674.9580645161291,,,,,,,,,13192.490322580645,,222.50709677419357,621.1945161290322,,7528.549354838709,,27.786451612903225,,
2007-06-30,,632.7533333333333,,,,1410.3593333333333,,,114.73966666666666,,,,3086.0036666666665,,1966.8156666666666,,,,,959.8646666666666,,,,,,,,,12516.477333333334,,150.072,715.63,,6680.515333333333,,18.561333333333334,,
2007-07-31,,567.7454838709677,,,,1166.8825806451614,,,86.36580645161291,,,,2563.1987096774196,,1791.6058064516128,,,,,925.0425806451613,,,,,,,,,11677.693225806452,,128.8474193548387,676.3529032258064,,5902.993225806452,,16.191935483870967,,
2007-08-31,,646.0725806451613,,,,923.8064516129032,,,87.44806451612902,,,,2051.5370967741937,,1587.9425806451613,,,,,900.0025806451614,,,,,,,,,12060.161612903226,,162.56451612903226,640.7203225806452,,5661.614193548387,,15.022258064516128,,
2007-09-30,,766.3893333333333,,,,954.5836666666668,,,74.27333333333333,,,,1528.1573333333333,,1573.3966666666668,,,,,637.6113333333334,,,,,,,,,12852.755000000001,,131.12466666666666,498.23499999999996,,7244.174,,22.83,,
2007-10-31,,598.148064516129,,,,1040.5951612903225,,,67.55645161290323,,,,1723.0880645161292,,1495.2387096774194,,,,,565.1503225806451,,,,,,,,,13740.435483870968,,205.26903225806453,585.9967741935484,,6862.920645161291,,19.35516129032258,,
2007-11-30,,471.15866666666665,,,,1016.295,,,64.104,,,,1380.4266666666667,,1496.0303333333331,,,,,489.20033333333333,,,,,,,,,16245.712,,181.036,805.9639999999999,,7229.436333333333,,27.023000000000003,,
2007-12-31,,462.0932258064516,,,,1242.4206451612904,,,62.05129032258064,,,,1635.3577419354838,,1927.952258064516,,,,,593.6329032258064,,,,,,,,,16699.37935483871,,210.35387096774195,904.4106451612903,,7361.978064516129,,28.19451612903226,,
2008-01-31,,401.7654838709677,,,,877.9170967741935,,,53.95451612903226,,,,2404.111612903226,,1765.5245161290322,,,,,521.2825806451613,,,,,,,,,17049.706451612903,,252.3132258064516,897.8916129032258,,7916.044838709678,,21.857741935483872,,
2008-02-29,,370.3582758620689,,,,802.9344827586207,,,74.63655172413793,,,,2068.3389655172414,,1577.1379310344828,,,,,464.58310344827584,,,,,,,,,16175.480689655173,,206.81344827586207,695.3196551724138,,7870.454137931035,,22.11793103448276,,
2008-03-31,,345.8590322580645,,,,787.18,,,93.55419354838709,,,,2130.1645161290326,,1548.5870967741935,,,,,511.4729032258064,,,,,,,,,17594.739032258065,,189.97387096774193,552.5396774193548,,8078.452903225807,,29.198709677419355,,
2008-04-30,,294.8346666666667,,,,804.6949999999999,,,111.30333333333333,,,,2935.538333333333,,1663.5610000000001,,,,,601.9366666666666,,,,,,,,,15212.117999999999,,388.6263333333333,543.2096666666667,,7378.149666666666,,26.857000000000003,,
2008-05-31,,389.0264516129032,,,,874.3722580645161,,,109.35870967741936,,,,3933.950322580645,,1856.226129032258,,,,,695.0261290322582,,,,,,,,,13251.473870967742,,518.1645161290322,903.2464516129032,,7579.050645161291,,26.627741935483872,,
2008-06-30,,520.2546666666666,,,,1303.7093333333332,,,114.53466666666667,,,,3696.474333333333,,2091.701666666667,,,,,1021.3426666666667,,,,,,,,,11687.307999999999,,325.34766666666667,710.6370000000001,,6703.923666666667,,16.695666666666668,,
2008-07-31,,769.7425806451613,,,,1467.334193548387,,,117.30064516129033,,,,2578.4712903225804,,1613.632258064516,,,,,1163.0022580645161,,,,,,,,,11847.601612903227,,175.55806451612904,594.176129032258,,5985.172903225806,,21.458387096774196,,
2008-08-31,,943.6741935483872,,,,1341.9564516129033,,,111.45129032258063,,,,2321.6793548387095,,1331.1270967741937,,,,,1083.501935483871,,,,,,,,,12038.905806451614,,195.7141935483871,584.418064516129,,6144.513225806451,,23.028387096774193,,
2008-09-30,,630.796,,,,1135.1613333333332,,,106.02199999999999,,,,1945.2050000000002,,1546.4486666666667,,,,,780.712,,,,,,,,,11825.552666666666,,163.061,660.4286666666667,,7152.952666666666,,21.613999999999997,,
2008-10-31,,456.746129032258,,,,1060.3767741935485,,,105.50612903225807,,,,1897.890322580645,,1591.891935483871,,,,,537.5603225806451,,,,,,,,,12843.138387096773,,162.66387096774193,746.4958064516129,,6688.892580645162,,20.21516129032258,,
2008-11-30,,405.6,,,,1323.9206666666666,,,73.99533333333333,,,,2014.2246666666665,,2337.8316666666665,,,,,710.065,,,,,,,,,15610.315,,195.15900000000002,621.0120000000001,,7440.344,,29.040666666666667,,
2008-12-31,,454.14032258064515,,,,1019.183870967742,,,65.43774193548387,,,,2782.6809677419355,,2930.6016129032255,,,,,980.3870967741935,,,,,,,,,16703.582258064514,,255.99064516129033,602.5222580645161,,7991.5270967741935,,29.315161290322582,,
2009-01-31,,412.8741935483871,,,,1245.6570967741936,,,66.28064516129032,,,,3548.8303225806453,,2717.88,,,,,968.4635483870967,,,,,,,,,16622.68,,296.8709677419355,572.0703225806452,,8719.027096774194,,24.604193548387098,,
2009-02-28,,400.4875,,,,1040.6585714285713,,,56.71178571428572,,,,4660.745,,2740.5057142857145,,,,,923.3171428571429,,,,,,,,,17540.675357142856,,690.6642857142857,500.5792857142857,,8895.526785714286,,26.797857142857143,,
2009-03-31,,428.0245161290323,,,,776.991935483871,,,76.8541935483871,,,,3359.359032258065,,1876.6787096774194,,,,,1010.1145161290323,,,,,,,,,14808.38258064516,,365.14096774193547,641.8380645161291,,7821.474838709678,,26.068064516129034,,
2009-04-30,,472.6273333333333,,,,805.4893333333333,,,91.24566666666666,,,,3731.1496666666667,,1432.0216666666668,,,,,995.86,,,,,,,,,12589.975333333334,,165.33666666666667,595.2996666666667,,7156.257333333333,,19.086666666666666,,
2009-05-31,,561.101935483871,,,,964.0235483870968,,,110.04096774193549,,,,2812.4103225806452,,1640.685806451613,,,,,1097.0748387096774,,,,,,,,,11271.087741935484,,133.99451612903226,586.2670967741935,,6482.257419354839,,22.456451612903226,,
2009-06-30,,649.1673333333333,,,,1470.3696666666667,,,121.58833333333334,,,,1834.567,,1551.5173333333335,,,,,1121.0666666666666,,,,,,,,,12021.822666666667,,142.73999999999998,737.288,,6071.076333333333,,20.881333333333334,,
2009-07-31,,920.2970967741935,,,,1593.2503225806452,,,100.98322580645161,,,,1482.264193548387,,1419.9067741935485,,,,,1065.984193548387,,,,,,,,,11754.119032258064,,130.42129032258063,668.7606451612904,,6458.345483870968,,19.598064516129032,,
2009-08-31,,837.6535483870967,,,,1515.9029032258063,,,119.01709677419355,,,,1180.5612903225806,,1211.4712903225807,,,,,1080.1758064516127,,,,,,,,,11795.23129032258,,118.77870967741936,556.9977419354839,,6427.585483870967,,19.646451612903224,,
2009-09-30,,612.652,,,,1146.8226666666667,,,106.444,,,,1351.1446666666666,,1052.306,,,,,840.3596666666667,,,,,,,,,12553.172333333332,,97.64166666666667,574.5043333333334,,7828.224333333334,,16.348,,
2009-10-31,,507.41838709677415,,,,1152.1312903225805,,,87.4332258064516,,,,1340.7477419354839,,1116.7548387096774,,,,,597.0977419354838,,,,,,,,,14694.193870967742,,186.99774193548387,615.734193548387,,8075.773548387097,,18.544516129032257,,
2009-11-30,,488.78333333333336,,,,1095.982,,,64.113,,,,1374.2896666666668,,1444.0426666666667,,,,,562.4856666666667,,,,,,,,,14891.397333333332,,223.39600000000002,639.5846666666667,,7736.83,,37.19166666666667,,
2009-12-31,,504.7751612903226,,,,1400.423870967742,,,81.41225806451612,,,,2619.7164516129033,,1823.3012903225806,,,,,662.4974193548386,,,,,,,,,17498.095806451613,,529.0167741935484,634.4119354838709,,8523.537096774195,,31.17838709677419,,
2010-01-31,,414.8838709677419,,,,1337.3906451612904,,,67.85258064516128,,,,5323.614193548387,,2638.952258064516,,,,,771.2970967741935,,,,,,,,,16198.044193548387,,800.4470967741936,770.0770967741935,,9621.796774193548,,25.067419354838712,,
2010-02-28,,345.1614285714286,,,,1079.6875,,,69.91964285714286,,,,4383.191428571428,,2515.4982142857143,,,,,876.4449999999999,,,,,,,,,14585.525714285714,,624.0196428571428,761.2792857142857,,8605.242142857143,,24.736071428571428,,
2010-03-31,,245.09612903225806,,,,949.9629032258064,,,62.98806451612903,,,,4364.118709677419,,2551.486774193548,,,,,1016.7222580645162,,,,,,,,,13299.527096774194,,628.4551612903226,701.5896774193548,,7991.920967741935,,23.575483870967744,,
2010-04-30,,292.98266666666666,,,,819.3076666666667,,,76.40533333333333,,,,3733.549,,1714.122,,,,,988.1913333333334,,,,,,,,,11668.079,,499.9193333333333,721.9373333333333,,7148.999666666667,,21.990000000000002,,
2010-05-31,,452.49129032258065,,,,819.7006451612904,,,101.33612903225807,,,,3678.5545161290324,,1610.9193548387098,,,,,1060.0564516129032,,,,,,,,,10552.86064516129,,299.19387096774193,786.508064516129,,6359.973225806452,,43.30483870967742,,
2010-06-30,,720.1113333333334,,,,1299.3513333333333,,,118.46900000000001,,,,3356.7896666666666,,1704.4436666666666,,,,,1229.4516666666668,,,,,,,,,11545.608666666667,,225.90733333333336,836.5833333333334,,6449.821,,41.074666666666666,,
2010-07-31,,773.3167741935483,,,,1425.7270967741936,,,142.02612903225807,,,,2319.7306451612903,,1544.3925806451612,,,,,1224.688387096774,,,,,,,,,11605.637741935485,,249.14612903225805,933.8938709677419,,6353.020967741935,,22.481290322580644,,
2010-08-31,,839.7009677419354,,,,1365.3106451612903,,,100.1316129032258,,,,1985.593548387097,,1323.9996774193548,,,,,1035.586129032258,,,,,,,,,12112.03935483871,,186.53483870967742,924.521935483871,,6508.041290322581,,26.026129032258066,,
2010-09-30,,809.4586666666667,,,,929.3226666666667,,,84.07966666666667,,,,1587.5780000000002,,1198.3566666666666,,,,,754.1129999999999,,,,,,,,,12989.216666666667,,157.97566666666668,736.2080000000001,,7772.289666666667,,23.137333333333334,,
2010-10-31,,511.1135483870968,,,,1062.7032258064517,,,78.9790322580645,,,,1717.7293548387097,,1405.382258064516,,,,,795.0590322580645,,,,,,,,,13739.082580645161,,214.73193548387096,807.4235483870968,,7910.583870967742,,22.918709677419354,,
2010-11-30,,419.6653333333333,,,,1107.3786666666667,,,66.233,,,,2006.7853333333333,,2398.0596666666665,,,,,1002.0646666666667,,,,,,,,,16889.801333333333,,270.83299999999997,827.5793333333334,,8596.642,,27.091666666666665,,
2010-12-31,,404.35354838709674,,,,1152.078064516129,,,52.55451612903226,,,,3899.8335483870965,,3134.3845161290324,,,,,971.613870967742,,,,,,,,,15938.945161290323,,701.1887096774193,856.6474193548387,,9293.82064516129,,25.612903225806452,,
2011-01-31,,424.0825806451613,,,,1021.3906451612903,,,64.01677419354839,,,,4380.830967741936,,2730.4067741935482,,,,,1013.8035483870967,,,,,,,,,15133.224838709677,,809.7812903225807,752.3716129032258,,8946.998064516129,,24.15258064516129,,
2011-02-28,,342.3625,,,,912.7517857142857,,,56.79071428571429,,,,4245.538571428571,,2476.5499999999997,,,,,989.3521428571429,,,,,,,,,15155.861785714285,,649.4121428571428,504.3164285714286,,9282.899285714286,,27.361071428571428,,
2011-03-31,,254.7016129032258,,,,799.1051612903225,,,64.29451612903226,,,,4312.255806451612,,1518.6977419354837,,,,,897.7070967741935,,,,,,,,,13821.21064516129,,470.6561290322581,385.84967741935486,,7587.767741935483,,24.13806451612903,,
2011-04-30,,268.7846666666667,,,,716.332,,,96.623,,,,3320.0303333333336,,1177.7073333333333,,,,,908.2406666666667,,,,,,,,,11786.643333333333,,265.89799999999997,479.481,,6694.012333333333,,28.078,,
2011-05-31,,393.28193548387094,,,,807.9577419354838,,,121.8083870967742,,,,3613.958064516129,,1130.9125806451614,,,,,719.4393548387096,,,,,,,,,11282.933225806451,,281.08096774193547,502.62483870967736,,6103.145483870968,,22.043870967741935,,
2011-06-30,,594.938,,,,1019.4873333333333,,,121.60466666666666,,,,2894.5606666666667,,1045.908,,,,,880.7686666666667,,,,,,,,,12185.719333333334,,237.65766666666664,686.1360000000001,,6010.117333333333,,20.09,,
2011-07-31,,619.788064516129,,,,1182.9951612903226,,,117.37161290322581,,,,2100.691612903226,,1513.971935483871,,,,,956.6238709677419,,,,,,,,,12581.029354838709,,147.498064516129,615.0174193548387,,6065.485483870967,,27.232580645161292,,
2011-08-31,,673.7848387096775,,,,1456.322258064516,,,109.3758064516129,,,,1633.632258064516,,1590.1687096774194,,,,,1057.0987096774193,,,,,,,,,12582.768064516129,,193.16516129032257,560.5999999999999,,6583.379032258064,,28.02032258064516,,
2011-09-30,,528.8793333333333,,,,1488.461,,,83.26566666666666,,,,1442.1243333333334,,1398.425,,,,,835.897,,,,,,,,,13576.638333333334,,126.88966666666667,525.9739999999999,,7881.151333333333,,20.72533333333333,,
2011-10-31,,429.62193548387097,,,,1099.7287096774191,,,77.91741935483871,,,,1499.8470967741937,,1147.404193548387,,,,,560.546129032258,,,,,,,,,14390.64258064516,,152.86935483870968,640.3674193548387,,8358.774516129033,,18.272903225806452,,
2011-11-30,,416.5253333333333,,,,1093.537,,,72.34133333333334,,,,1721.5556666666666,,1180.3823333333335,,,,,700.8966666666668,,,,,,,,,14970.932,,459.82233333333335,665.6493333333333,,8089.274666666666,,24.643666666666665,,
2011-12-31,,404.3961290322581,,,,1264.8770967741937,,,56.44806451612904,,,,1656.568064516129,,1830.3238709677419,,,,,512.3135483870968,,,,,,,,,15867.324838709677,,443.8887096774194,596.7225806451612,,7984.874193548388,,19.463225806451614,,
2012-01-31,,491.0190322580645,,,,858.3516129032258,,,76.05774193548388,,,,1969.8693548387096,,2730.6564516129033,,,,,517.3783870967742,,,,,,,,,17583.947741935484,,287.85967741935485,536.6312903225806,,8527.19258064516,,19.02806451612903,,
2012-02-29,,438.42137931034483,,,,1369.1241379310345,,,85.90517241379311,,,,2218.366896551724,,2390.270344827586,,,,,571.5586206896552,,,,,,,,,18163.108965517244,,233.88689655172413,405.60517241379307,,9363.76724137931,,22.62206896551724,,
2012-03-31,,286.1196774193548,,,,763.4829032258065,,,71.55935483870968,,,,2136.2790322580645,,1324.6729032258065,,,,,505.19290322580645,,,,,,,,,15297.550322580644,,173.6225806451613,350.978064516129,,8040.804193548387,,23.638387096774192,,
2012-04-30,,362.239,,,,770.9403333333333,,,100.02133333333333,,,,2139.2246666666665,,1291.8423333333333,,,,,546.7666666666667,,,,,,,,,16315.861333333332,,168.0773333333333,490.3976666666667,,7566.893666666667,,24.32633333333333,,
2012-05-31,,541.5254838709677,,,,909.9296774193548,,,110.81193548387097,,,,1727.8958064516128,,1813.4987096774194,,,,,697.0832258064517,,,,,,,,,13515.084193548386,,239.958064516129,738.2790322580646,,7596.796774193549,,25.95741935483871,,
2012-06-30,,690.6086666666666,,,,1302.6746666666666,,,137.14633333333333,,,,1518.7733333333333,,1985.2723333333333,,,,,1021.1996666666666,,,,,,,,,12795.078666666666,,151.10366666666667,1023.3556666666666,,6764.427666666667,,21.254,,
2012-07-31,,860.3922580645161,,,,1553.1535483870969,,,118.03451612903227,,,,1487.8183870967744,,1720.5151612903226,,,,,1093.1,,,,,,,,,12107.287419354838,,144.75935483870967,578.0432258064516,,7166.416129032258,,17.035806451612903,,
2012-08-31,,799.4829032258065,,,,1658.965806451613,,,107.6916129032258,,,,1332.4154838709676,,1443.0916129032257,,,,,1019.4377419354838,,,,,,,,,12630.006774193549,,123.00322580645161,546.6712903225807,,8162.492903225806,,16.100322580645162,,
2012-09-30,,633.723,,,,1081.7726666666667,,,99.97066666666666,,,,1567.6503333333335,,1295.747,,,,,813.6053333333333,,,,,,,,,13286.944,,148.66366666666667,629.0453333333334,,7781.3313333333335,,12.866000000000001,,
2012-10-31,,509.79999999999995,,,,1087.1787096774194,,,91.05935483870968,,,,1625.5651612903225,,1686.8022580645163,,,,,619.6164516129032,,,,,,,,,14094.904838709677,,206.88935483870966,460.2122580645161,,7536.6612903225805,,19.623225806451615,,
2012-11-30,,455.156,,,,1164.013,,,64.03033333333333,,,,2933.1803333333332,,2286.737,,,,,768.2810000000001,,,,,,,,,15019.101666666666,,530.3283333333334,530.0536666666667,,8103.778,,42.61533333333333,,
2012-12-31,,459.4274193548387,,,,1180.766129032258,,,54.66612903225807,,,,3362.4490322580646,,2534.5054838709675,,,,,873.5087096774193,,,,,,,,,17358.572258064516,,705.3141935483872,464.7764516129032,,8808.243225806451,,26.11709677419355,,
2013-01-31,,420.9532258064516,,,,1123.1677419354837,,,78.96774193548387,,,,4015.221612903226,,2805.421612903226,,,,,820.2454838709677,,,,,,,,,16023.138387096773,,614.88,477.01129032258063,,9366.708709677418,,21.070645161290326,,
2013-02-28,,399.99392857142857,,,,1166.7414285714285,,,82.72071428571428,,,,4574.255714285714,,2751.0167857142856,,,,,973.9564285714285,,,,,,,,,14596.222857142857,,556.1242857142857,505.82178571428574,,9030.057499999999,,28.181785714285716,,
2013-03-31,,380.588064516129,,,,879.742258064516,,,66.18354838709678,,,,4852.905483870968,,2262.364193548387,,,,,933.0345161290322,,,,,,,,,14161.705806451613,,774.7274193548387,587.6587096774193,,8181.699032258064,,32.52709677419355,,
2013-04-30,,421.83799999999997,,,,693.0803333333333,,,68.631,,,,4516.932333333333,,1978.0829999999999,,,,,1110.9576666666667,,,,,,,,,12088.049666666666,,559.2203333333333,744.0323333333333,,6652.237999999999,,31.357333333333333,,
2013-05-31,,511.72258064516126,,,,787.5,,,104.78129032258066,,,,3831.139677419355,,1804.9745161290323,,,,,1223.5925806451614,,,,,,,,,11020.438709677419,,322.1248387096774,862.8451612903226,,6251.782903225806,,35.06225806451613,,
2013-06-30,,776.1373333333333,,,,1056.8793333333333,,,110.03533333333333,,,,3228.5533333333337,,1872.9296666666667,,,,,1253.0706666666667,,,,,,,,,11671.233666666667,,230.03933333333333,729.414,,5561.782333333334,,25.89466666666667,,
2013-07-31,,758.5561290322581,,,,1448.4948387096772,,,116.47129032258064,,,,2364.5667741935486,,1496.9735483870968,,,,,1304.2729032258064,,,,,,,,,11780.588387096774,,214.32354838709676,815.0796774193549,,5800.874516129032,,20.049999999999997,,
2013-08-31,,536.3851612903226,,,,1307.3048387096774,,,126.48935483870967,,,,1890.7754838709677,,1323.5932258064515,,,,,1173.882258064516,,,,,,,,,12637.578064516129,,211.4564516129032,643.396129032258,,5642.0019354838705,,17.500967741935483,,
2013-09-30,,611.3443333333333,,,,1148.8533333333332,,,92.07366666666667,,,,1517.3316666666665,,1410.025,,,,,811.3106666666666,,,,,,,,,13043.552333333333,,187.17933333333335,759.0233333333333,,5799.101333333334,,19.651666666666664,,
2013-10-31,,509.92354838709673,,,,1051.5212903225806,,,74.90387096774194,,,,1675.938387096774,,1646.9235483870966,,,,,637.4403225806452,,,,,,,,,13546.245161290322,,256.77935483870965,724.8396774193548,,6623.424193548387,,17.988709677419354,,
2013-11-30,,467.3856666666667,,,,1299.1870000000001,,,78.79400000000001,,,,1748.8116666666667,,2447.373666666667,,,,,667.581,,,,,,,,,15415.786333333333,,291.905,666.4586666666667,,7887.314333333333,,25.144,,
2013-12-31,,433.6438709677419,,,,1172.0335483870967,,,63.34645161290322,,,,1828.701935483871,,2435.1345161290324,,,,,697.2496774193547,,,,,,,,,15908.669032258063,,298.2525806451613,747.6516129032258,,7520.523548387097,,27.809354838709677,,
2014-01-31,,395.07193548387096,,,,879.8793548387098,,,68.66290322580646,,,,3516.732258064516,,2265.1132258064513,,,,,734.4674193548387,,,,,,,,,18892.0564516129,,832.1764516129033,599.6158064516129,,8787.185483870968,,35.97774193548387,,
2014-02-28,,403.50428571428574,,,,724.6025,,,71.0475,,,,4613.965357142857,,2496.7089285714287,,,,,991.1239285714286,,,,,,,,,15962.452857142856,,794.2539285714286,523.9460714285714,,8668.555,,25.729999999999997,,
2014-03-31,,410.97129032258067,,,,703.8425806451612,,,70.92193548387097,,,,3609.05,,2100.194193548387,,,,,1061.693870967742,,,,,,,,,15067.62741935484,,454.87032258064517,564.6835483870967,,7836.466774193548,,26.441290322580645,,
2014-04-30,,288.47633333333334,,,,788.995,,,89.62733333333334,,,,4043.0316666666668,,1497.282,,,,,1134.9356666666667,,,,,,,,,14250.909000000001,,448.32633333333337,483.589,,7417.895,,22.162,,
2014-05-31,,452.3141935483871,,,,922.0158064516129,,,91.99451612903225,,,,2794.2209677419355,,1453.8312903225806,,,,,1021.6393548387097,,,,,,,,,13205.843548387098,,277.2741935483871,687.8670967741936,,7376.162258064516,,34.73483870967742,,
2014-06-30,,517.2666666666667,,,,1149.9836666666667,,,105.87133333333333,,,,2234.0523333333335,,1639.255,,,,,1099.0886666666668,,,,,,,,,11979.538999999999,,217.08133333333333,958.0346666666667,,6550.929666666666,,22.449,,
2014-07-31,,747.9690322580645,,,,1437.6467741935485,,,103.87870967741937,,,,2029.1512903225807,,1795.985806451613,,,,,1128.0419354838712,,,,,,,,,11552.390322580644,,214.88354838709677,935.3196774193549,,5735.421935483871,,23.16290322580645,,
2014-08-31,,908.2032258064515,,,,1173.6970967741936,,,105.39967741935483,,,,1336.0587096774193,,1768.3429032258064,,,,,1048.6822580645162,,,,,,,,,11850.747096774192,,139.24516129032259,834.8138709677419,,5567.3496774193545,,23.010645161290324,,
2014-09-30,,834.0553333333334,,,,1044.2986666666666,,,86.46366666666667,,,,1472.7356666666667,,1619.0136666666667,,,,,905.707,,,,,,,,,12209.624666666667,,192.549,778.347,,6067.721666666666,,22.573666666666668,,
2014-10-31,,590.582258064516,,,,1013.7322580645161,,,70.63387096774194,,,,1842.593548387097,,1510.5612903225806,,,,,753.2109677419355,,,,,,,,,12581.999677419355,,254.87516129032258,824.7545161290323,,6674.259677419354,,21.621935483870967,,
2014-11-30,,508.13533333333334,,,,1042.484,,,69.787,,,,2389.724666666667,,1993.3463333333334,,,,,806.7116666666666,,,,,,,,,14692.542,,706.7386666666666,853.8473333333333,,8144.477,,24.008666666666667,,
2014-12-31,,447.15,,,,1248.81,,,54.22129032258064,,,,3672.7245161290325,,2552.7370967741936,,,,,930.2606451612904,,,,,,,,,16412.356451612904,,692.6093548387097,808.7958064516129,,7969.999677419354,,26.161290322580644,,
2015-01-31,,470.09161290322584,,,,875.0038709677419,,,50.541935483870965,,,,2736.816451612903,,2860.343870967742,,,,,798.9335483870967,,,,,,,,,17690.696774193548,,392.6593548387097,966.4583870967741,,8044.63,,28.81,,
2015-02-28,,408.8960714285714,,,,1112.9357142857143,,,38.517857142857146,,,,4257.352142857143,,3422.2167857142854,,,,,851.0771428571428,,,,,,,,,17167.526785714286,,323.7553571428571,926.5821428571428,,9036.581785714287,,23.711071428571426,,
2015-03-31,,361.0822580645161,,,,668.7190322580645,,,42.178709677419356,,,,4048.4016129032257,,2295.6329032258063,,,,,850.7099999999999,,,,,,,,,15762.643870967742,,220.29967741935485,926.7229032258065,,8446.139677419354,,28.046451612903226,,
2015-04-30,,276.8743333333333,,,,746.125,,,70.22066666666666,,,,2687.517,,1507.2536666666667,,,,,923.2773333333333,,,,,,,,,13579.512666666667,,145.67666666666668,763.4853333333334,,7480.593,,29.726333333333333,,
2015-05-31,,300.3890322580645,,,,832.4358064516128,,,100.8825806451613,,,,2994.265806451613,,1711.4651612903226,,,,,806.8725806451613,,,,,,,,,12545.441612903225,,130.85258064516128,971.344193548387,,8163.84064516129,,32.67161290322581,,
2015-06-30,,336.39866666666666,,,,1456.5593333333334,,,127.44333333333334,,,,2452.7799999999997,,1739.837,,,,,948.5603333333333,,,,,,,,,12631.253666666666,,167.024,701.554,,8478.351333333334,,24.291666666666668,,
2015-07-31,,300.43709677419355,,,,1412.8712903225808,,,137.98451612903227,,,,1998.0390322580645,,1276.0548387096774,,,,,1031.123870967742,,,,,,,,,10997.345806451613,,129.1883870967742,585.574193548387,,7864.094838709678,,11.035483870967743,,
2015-08-31,,418.6103225806452,,,,1227.5587096774193,,,76.7041935483871,,,,1675.4154838709676,,992.7412903225807,,,,,1054.5187096774193,,,,,,,,,11993.074838709677,,93.8316129032258,613.332258064516,,8355.713548387097,,13.441612903225806,,
2015-09-30,,352.56333333333333,,,,1027.288,,,86.47266666666665,,,,1714.43,,1275.3256666666666,,,,,757.0306666666667,,,,,,,,,13057.633,,90.91533333333334,624.4983333333333,,7316.503,,9.733333333333333,,
2015-10-31,,339.63129032258064,,,,1281.2229032258065,,,67.13193548387098,,,,1843.835483870968,,1541.5629032258064,,,,,641.7206451612903,,,,,,,,,14116.91064516129,,232.89870967741933,607.9038709677419,,8642.895806451614,,10.37516129032258,,
2015-11-30,,411.865,,,,1299.8443333333335,,,53.153,,,,2222.5426666666667,,1343.3176666666666,,,,,667.318,,,,,,,,,15926.307666666666,,164.154,670.728,,8183.3893333333335,,18.129,,
