# General
## Title
### Hydropower (Run Of River)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2006-01-31,,2336.288064516129,,,,53.38903225806452,,,1416.1674193548388,,,,1046.015806451613,1528.556129032258,4318.817741935484,,,,,2702.503870967742,,,,,,,,,1054.9235483870968,,1034.7706451612903,1179.781612903226,,,,441.1380645161291,,
2006-02-28,,2120.990357142857,,,,51.26535714285715,,,1367.3764285714285,,,,1245.5582142857143,1459.0060714285714,4454.550714285714,,,,,2527.179285714286,,,,,,,,,1064.722142857143,,903.9300000000001,1052.6035714285715,,,,359.7635714285714,,
2006-03-31,,2487.4758064516127,,,,66.64129032258064,,,1443.2287096774191,,,,1365.2683870967742,1469.0393548387096,5582.69129032258,,,,,2749.4290322580646,,,,,,,,,971.6261290322581,,1205.4103225806452,1591.5687096774193,,,,444.63451612903225,,
2006-04-30,,3181.961666666667,,,,76.70333333333333,,,1577.1623333333334,,,,1169.4183333333335,1408.9596666666666,5737.651333333333,,,,,2837.875666666667,,,,,,,,,1175.2496666666666,,1276.2740000000001,1831.967,,,,488.0156666666666,,
2006-05-31,,3733.961935483871,,,,113.27806451612904,,,1835.8548387096773,,,,1065.0919354838709,1718.4148387096775,5934.009677419354,,,,,3748.9332258064514,,,,,,,,,1623.3787096774192,,506.33096774193547,1601.451935483871,,,,528.2551612903226,,
2006-06-30,,4141.494000000001,,,,169.28933333333333,,,1974.2906666666668,,,,820.2596666666667,1479.3276666666668,5086.8803333333335,,,,,4084.9289999999996,,,,,,,,,1578.6456666666668,,415.492,1893.5313333333334,,,,664.0706666666666,,
2006-07-31,,3195.0806451612902,,,,250.7693548387097,,,1892.7470967741936,,,,722.6583870967742,1052.9835483870968,3800.1474193548383,,,,,4285.390645161291,,,,,,,,,1189.8161290322582,,320.4070967741935,1270.1093548387096,,,,424.6496774193548,,
2006-08-31,,3798.3829032258063,,,,154.07032258064518,,,2086.091290322581,,,,575.368064516129,1001.4045161290322,3472.3509677419356,,,,,3651.1564516129033,,,,,,,,,1051.7129032258065,,462.9670967741935,1174.5706451612905,,,,467.1,,
2006-09-30,,3112.008333333333,,,,120.801,,,2179.2233333333334,,,,551.9363333333333,1018.427,3608.4546666666665,,,,,3435.391,,,,,,,,,1205.7373333333335,,444.6213333333333,1036.7976666666666,,,,400.415,,
2006-10-31,,2338.987419354839,,,,141.59,,,1675.1058064516128,,,,734.8564516129032,1305.9187096774194,5152.971935483871,,,,,3284.1387096774192,,,,,,,,,1216.081935483871,,647.0625806451612,816.4206451612904,,,,278.20612903225805,,
2006-11-30,,2165.45,,,,81.559,,,1459.8126666666665,,,,1221.0796666666668,1420.8220000000001,5051.2193333333325,,,,,2164.8553333333334,,,,,,,,,1276.4456666666667,,1313.492,956.2,,,,397.156,,
2006-12-31,,1879.2012903225807,,,,115.18354838709678,,,1465.2696774193548,,,,1569.930322580645,1586.476129032258,5591.289677419355,,,,,2262.378064516129,,,,,,,,,1399.5183870967742,,1551.2525806451613,824.0964516129033,,,,330.65,,
2007-01-31,,2353.870322580645,,,,96.88290322580644,,,1532.241935483871,,,,1183.0470967741935,1523.531612903226,5479.488709677419,,,,,2350.392258064516,,,,,,,,,1185.0735483870967,,1296.5916129032257,1142.3729032258063,,,,504.03677419354835,,
2007-02-28,,2651.0735714285715,,,,58.61464285714286,,,1514.3053571428572,,,,1294.8910714285714,1690.9925,5601.6167857142855,,,,,2584.3346428571426,,,,,,,,,1105.2635714285714,,1559.3621428571428,1368.3607142857143,,,,524.4403571428571,,
2007-03-31,,3003.5490322580645,,,,60.13580645161291,,,1638.3112903225806,,,,1249.304193548387,1634.498064516129,5710.565483870968,,,,,2844.047741935484,,,,,,,,,1043.659677419355,,1386.66,1451.879677419355,,,,492.1435483870968,,
2007-04-30,,3213.2103333333334,,,,73.126,,,1805.1433333333334,,,,1350.387,1631.166,5474.729666666666,,,,,3395.9216666666666,,,,,,,,,1218.5263333333335,,1115.5459999999998,1315.267,,,,525.365,,
2007-05-31,,3642.734838709677,,,,92.48129032258065,,,1908.7064516129033,,,,1500.9390322580646,1985.0451612903225,5741.943870967742,,,,,3761.71935483871,,,,,,,,,1551.4651612903226,,656.4251612903225,1195.7912903225806,,,,494.43032258064517,,
2007-06-30,,3536.6796666666664,,,,186.48166666666665,,,2191.343,,,,1278.696,1642.4003333333335,6320.329,,,,,5011.756666666667,,,,,,,,,1404.2293333333332,,472.9336666666667,1151.3473333333334,,,,383.3596666666666,,
2007-07-31,,2982.8335483870965,,,,129.74322580645162,,,2227.9490322580646,,,,934.6893548387096,1359.3461290322582,5700.053225806451,,,,,3873.4309677419355,,,,,,,,,1291.236129032258,,423.0706451612903,868.3022580645161,,,,328.19354838709677,,
2007-08-31,,2624.6454838709674,,,,93.61516129032259,,,2061.458064516129,,,,781.1212903225806,1382.6490322580646,5231.960967741936,,,,,3569.9348387096775,,,,,,,,,1299.048064516129,,325.4616129032258,835.1735483870968,,,,294.0706451612903,,
2007-09-30,,3808.5716666666663,,,,70.85100000000001,,,1873.3663333333332,,,,605.712,1829.6339999999998,4314.027333333333,,,,,3140.625666666667,,,,,,,,,1393.6896666666667,,372.5653333333333,1004.1893333333334,,,,439.8103333333333,,
2007-10-31,,3146.425806451613,,,,120.70967741935483,,,1693.7370967741936,,,,696.77,1591.7216129032258,4065.378064516129,,,,,2830.1716129032257,,,,,,,,,1397.1219354838709,,506.7654838709677,974.4329032258064,,,,318.8487096774193,,
2007-11-30,,2997.5679999999998,,,,118.84266666666666,,,1710.088,,,,739.016,1495.578,4323.908,,,,,2191.8559999999998,,,,,,,,,1316.3086666666668,,455.5023333333333,1377.911,,,,454.64233333333334,,
2007-12-31,,2578.702580645161,,,,90.58322580645161,,,1637.0283870967742,,,,926.9738709677418,1494.0332258064516,4735.593548387096,,,,,2276.1858064516127,,,,,,,,,1246.3254838709677,,514.5945161290323,1197.0270967741935,,,,421.9464516129032,,
2008-01-31,,1988.8380645161292,,,,74.85129032258064,,,1555.3658064516128,,,,1011.2406451612903,1497.2251612903226,4749.720322580645,,,,,2595.090322580645,,,,,,,,,1180.3087096774193,,673.3077419354839,1121.287419354839,,,,394.0532258064516,,
2008-02-29,,1988.881724137931,,,,53.33896551724138,,,1470.161724137931,,,,942.7603448275862,1473.4124137931035,4471.085172413793,,,,,2343.8844827586204,,,,,,,,,1191.1986206896552,,666.5624137931035,1035.643103448276,,,,408.1513793103448,,
2008-03-31,,2623.2554838709675,,,,67.48322580645161,,,1571.515806451613,,,,948.6125806451612,1507.2829032258066,4633.035483870968,,,,,2486.433548387097,,,,,,,,,1174.3641935483872,,698.7835483870969,1413.8296774193548,,,,530.1551612903227,,
2008-04-30,,3215.027,,,,84.63799999999999,,,1622.0516666666667,,,,1070.8293333333334,1543.8656666666668,5744.771,,,,,3253.272,,,,,,,,,1150.8173333333332,,1016.6813333333333,1645.865,,,,560.7063333333333,,
2008-05-31,,3625.561935483871,,,,117.94709677419355,,,2188.9967741935484,,,,1424.3009677419354,1915.5832258064518,6259.917096774193,,,,,4196.228387096774,,,,,,,,,1571.27,,902.9148387096774,1605.7809677419355,,,,544.8409677419355,,
2008-06-30,,3672.8353333333334,,,,229.85533333333333,,,2088.0389999999998,,,,1614.1503333333335,1797.8006666666665,6556.681333333333,,,,,6013.901,,,,,,,,,1553.9686666666666,,861.116,1240.3093333333334,,,,425.3616666666667,,
2008-07-31,,3842.784193548387,,,,179.8293548387097,,,2151.7154838709675,,,,1126.198064516129,1411.726451612903,5209.551290322581,,,,,4870.057419354839,,,,,,,,,1214.0377419354838,,433.9238709677419,1043.405806451613,,,,441.2583870967742,,
2008-08-31,,4055.4332258064514,,,,108.11419354838709,,,2084.644193548387,,,,861.2812903225807,1603.623548387097,4356.132580645161,,,,,3938.587419354839,,,,,,,,,1154.429677419355,,344.3709677419355,961.1580645161291,,,,469.33516129032256,,
2008-09-30,,3152.163666666667,,,,77.14266666666667,,,2051.0866666666666,,,,709.6516666666666,1744.9643333333333,4511.1066666666675,,,,,3197.5950000000003,,,,,,,,,1215.6399999999999,,424.4413333333333,851.36,,,,375.35266666666666,,
2008-10-31,,2559.261612903226,,,,139.38967741935483,,,1648.2770967741935,,,,720.5858064516129,1428.1551612903224,3929.674193548387,,,,,2718.8312903225806,,,,,,,,,1299.3812903225805,,462.3948387096774,961.0106451612903,,,,365.0329032258065,,
2008-11-30,,2471.1536666666666,,,,170.24466666666666,,,1463.377,,,,986.6296666666666,1584.281,5601.5723333333335,,,,,3588.8273333333336,,,,,,,,,1191.6480000000001,,439.92900000000003,825.785,,,,315.8603333333333,,
2008-12-31,,2726.9467741935487,,,,129.2393548387097,,,1439.656129032258,,,,1164.7948387096774,1644.6145161290324,5751.1145161290315,,,,,4158.180967741935,,,,,,,,,1152.5903225806453,,496.8690322580645,1068.8364516129031,,,,466.0467741935484,,
2009-01-31,,1931.1725806451611,,,,104.06258064516129,,,1345.3658064516128,,,,1355.831935483871,1614.6954838709676,5186.746774193548,,,,,4149.970322580645,,,,,,,,,1082.2464516129032,,796.3377419354839,1034.9706451612903,,,,389.89516129032256,,
2009-02-28,,2508.6439285714287,,,,104.82857142857142,,,1310.5303571428572,,,,1434.9060714285715,1511.224642857143,5558.565714285714,,,,,3620.5,,,,,,,,,1000.4210714285715,,1387.4439285714286,1472.4946428571427,,,,475.5785714285715,,
2009-03-31,,2862.793548387097,,,,132.29870967741937,,,1458.0032258064516,,,,1220.4525806451613,1472.782258064516,5213.069032258065,,,,,3185.751935483871,,,,,,,,,1076.4725806451613,,918.0025806451612,1595.468064516129,,,,505.5774193548387,,
2009-04-30,,3411.511,,,,134.04866666666666,,,1772.3963333333334,,,,1097.7826666666667,1428.516,5155.262333333333,,,,,3778.338,,,,,,,,,1305.3223333333333,,583.4503333333333,1390.4540000000002,,,,478.8043333333333,,
2009-05-31,,3761.139677419355,,,,220.94870967741934,,,1962.1919354838708,,,,1013.8551612903226,1692.4270967741934,6137.955161290322,,,,,5042.3822580645165,,,,,,,,,1664.664516129032,,608.5845161290322,1148.2090322580646,,,,430.3577419354839,,
2009-06-30,,3861.311333333333,,,,249.16066666666666,,,1928.4143333333334,,,,828.946,1499.7473333333332,5960.427,,,,,5235.916333333333,,,,,,,,,1554.8543333333332,,501.95300000000003,1205.8003333333334,,,,521.0106666666667,,
2009-07-31,,4514.066129032258,,,,178.54129032258064,,,2264.2764516129037,,,,687.8574193548386,1160.5574193548387,3936.5229032258067,,,,,4461.078387096774,,,,,,,,,1250.2448387096772,,289.9541935483871,1240.388064516129,,,,474.9364516129032,,
2009-08-31,,4119.050967741936,,,,141.48096774193547,,,2513.9161290322577,,,,508.39645161290326,973.2641935483871,3374.6012903225806,,,,,3852.018064516129,,,,,,,,,1242.2635483870968,,285.56774193548387,993.4277419354838,,,,346.1996774193548,,
2009-09-30,,3208.889333333333,,,,180.407,,,2183.7313333333336,,,,461.23400000000004,1161.4573333333333,2763.0899999999997,,,,,3439.373,,,,,,,,,1398.4166666666667,,218.96733333333336,768.4276666666667,,,,272.633,,
2009-10-31,,2583.5187096774193,,,,177.38806451612902,,,1668.108064516129,,,,483.59612903225803,1201.9945161290323,2600.3109677419357,,,,,2877.802258064516,,,,,,,,,1270.4325806451611,,356.6793548387097,853.2667741935484,,,,284.90967741935486,,
2009-11-30,,2457.9483333333333,,,,135.958,,,1542.566,,,,713.1316666666667,1249.2906666666668,3668.297,,,,,2574.8586666666665,,,,,,,,,1202.9543333333334,,511.4626666666666,1144.179,,,,447.2583333333333,,
2009-12-31,,2279.91064516129,,,,109.25838709677419,,,1461.5796774193548,,,,1144.1606451612904,1363.493870967742,4952.727096774194,,,,,3084.453548387097,,,,,,,,,1048.169677419355,,1197.624193548387,1095.5067741935484,,,,421.01870967741934,,
2010-01-31,,1957.1141935483872,,,,74.01709677419356,,,1434.8667741935485,,,,1764.3258064516128,1335.005806451613,5446.1,,,,,3373.7458064516127,,,,,,,,,1004.2345161290323,,1886.4893548387097,1438.1906451612904,,,,424.7790322580645,,
2010-02-28,,2159.8557142857144,,,,58.22714285714285,,,1449.4414285714286,,,,1714.9942857142855,1515.1760714285715,5470.810714285714,,,,,3106.327142857143,,,,,,,,,904.2985714285714,,1584.4446428571428,1477.672857142857,,,,382.0585714285714,,
2010-03-31,,2417.1964516129033,,,,64.49806451612903,,,1531.0093548387097,,,,1719.5545161290324,1498.7187096774194,5564.632903225806,,,,,3510.8322580645163,,,,,,,,,1036.791935483871,,1860.0132258064518,1528.9396774193547,,,,432.24096774193544,,
2010-04-30,,3104.612,,,,67.28533333333333,,,1637.4583333333333,,,,1607.6373333333333,1389.0646666666667,5764.225666666666,,,,,3247.113,,,,,,,,,1115.557,,1598.6723333333332,1696.374,,,,493.9173333333334,,
2010-05-31,,3865.9441935483874,,,,85.05645161290323,,,1879.2567741935484,,,,1543.3890322580644,1696.3793548387098,5809.741290322581,,,,,5089.037419354839,,,,,,,,,1301.8364516129031,,1191.9045161290323,1758.5567741935486,,,,706.5912903225807,,
2010-06-30,,4548.568,,,,218.82666666666668,,,1892.5683333333334,,,,1167.1686666666667,1752.203,6153.577666666666,,,,,5550.680333333334,,,,,,,,,1266.62,,826.0580000000001,1689.4550000000002,,,,678.1626666666667,,
2010-07-31,,3498.1832258064514,,,,182.99451612903226,,,1836.1067741935483,,,,955.1403225806451,1119.594193548387,4369.097741935484,,,,,4994.100322580644,,,,,,,,,1359.4551612903226,,551.926129032258,1638.8345161290324,,,,462.94193548387096,,
2010-08-31,,3906.435483870968,,,,130.5764516129032,,,2046.2783870967742,,,,724.2425806451613,1132.7509677419355,3187.428709677419,,,,,3903.1974193548385,,,,,,,,,1292.9390322580646,,463.4193548387097,1148.9696774193549,,,,518.2377419354839,,
2010-09-30,,3880.3596666666663,,,,70.63233333333334,,,1979.4536666666668,,,,624.7453333333334,1440.1963333333333,2977.4526666666666,,,,,3252.5023333333334,,,,,,,,,1210.818,,434.839,919.766,,,,499.85400000000004,,
2010-10-31,,2815.6429032258065,,,,116.0316129032258,,,1809.633870967742,,,,685.3135483870968,1366.0054838709677,3613.1658064516128,,,,,3576.032258064516,,,,,,,,,1335.9032258064517,,431.35806451612905,934.9596774193549,,,,384.67451612903227,,
2010-11-30,,2525.787333333333,,,,79.61466666666666,,,1713.3596666666667,,,,956.098,1401.7949999999998,5498.122666666666,,,,,4472.334,,,,,,,,,1121.1366666666665,,689.9770000000001,1018.4333333333333,,,,462.08633333333336,,
2010-12-31,,2533.642580645161,,,,154.6058064516129,,,1738.806129032258,,,,1320.7474193548387,1431.3177419354838,5911.351935483871,,,,,4271.372258064516,,,,,,,,,1038.1812903225807,,1626.1674193548388,1347.1154838709679,,,,540.9151612903225,,
2011-01-31,,2001.5616129032258,,,,96.22064516129032,,,1716.085483870968,,,,1575.4829032258065,1491.4154838709676,5586.769677419355,,,,,3843.267741935484,,,,,,,,,965.0693548387097,,1758.1667741935482,1217.1448387096773,,,,520.9322580645161,,
2011-02-28,,1800.1164285714287,,,,68.01392857142856,,,1537.0874999999999,,,,1351.140357142857,1560.8985714285716,5009.941071428571,,,,,2674.2075,,,,,,,,,971.7428571428571,,1545.8364285714285,1126.335,,,,342.7539285714286,,
2011-03-31,,2150.88935483871,,,,61.16516129032258,,,1397.4264516129033,,,,1340.488064516129,1457.2303225806452,4872.401935483871,,,,,2843.937096774194,,,,,,,,,1022.7045161290323,,1631.148064516129,1278.923870967742,,,,508.05870967741936,,
2011-04-30,,2871.7463333333335,,,,73.61733333333333,,,1420.7936666666667,,,,1228.1043333333332,1468.3593333333333,4155.396,,,,,3041.686333333333,,,,,,,,,1270.396,,1076.0653333333332,1427.0420000000001,,,,547.783,,
2011-05-31,,3524.2606451612905,,,,71.27741935483871,,,1448.5725806451612,,,,1273.2374193548387,1701.93,3643.6696774193547,,,,,3772.204193548387,,,,,,,,,1526.8270967741935,,1033.7764516129032,1478.0009677419355,,,,551.4145161290322,,
2011-06-30,,3791.6916666666666,,,,76.83200000000001,,,1674.107,,,,1093.1763333333333,1416.2463333333333,3501.099,,,,,4349.147333333333,,,,,,,,,1619.395,,580.1356666666667,1296.4513333333334,,,,431.477,,
2011-07-31,,3489.455806451613,,,,93.60774193548387,,,1762.0629032258064,,,,841.5854838709678,1085.9622580645162,3026.7754838709675,,,,,4155.439032258065,,,,,,,,,1537.4506451612904,,377.99129032258065,1213.7951612903225,,,,450.3267741935484,,
2011-08-31,,3241.698064516129,,,,181.43290322580646,,,1943.7587096774193,,,,679.9993548387097,1296.0054838709677,3165.7764516129037,,,,,3834.907741935484,,,,,,,,,1469.431935483871,,305.98645161290324,1122.1545161290323,,,,465.0893548387097,,
2011-09-30,,2462.7076666666667,,,,146.596,,,1973.9903333333334,,,,570.0526666666667,1618.896,2955.563,,,,,3578.606,,,,,,,,,1487.3353333333332,,436.67466666666667,754.6419999999999,,,,286.25966666666665,,
2011-10-31,,2245.8693548387096,,,,98.81903225806451,,,1819.3309677419356,,,,439.568064516129,1748.3132258064516,2571.4225806451614,,,,,2768.422580645161,,,,,,,,,1382.1361290322582,,349.4187096774193,724.9383870967742,,,,278.18387096774194,,
2011-11-30,,1720.0383333333334,,,,108.51433333333333,,,1482.9593333333332,,,,883.794,1536.464,3610.730666666667,,,,,2908.0,,,,,,,,,1267.1553333333331,,733.6873333333333,743.8449999999999,,,,263.3963333333333,,
2011-12-31,,1877.5754838709677,,,,78.54354838709678,,,1475.244193548387,,,,1017.9732258064516,1718.2187096774194,5504.049999999999,,,,,2137.5129032258064,,,,,,,,,1206.1158064516128,,715.8706451612903,876.9532258064515,,,,382.95000000000005,,
2012-01-31,,2711.8987096774194,,,,94.82096774193548,,,1570.6677419354837,,,,873.5825806451613,1672.1548387096775,5630.799999999999,,,,,2341.618064516129,,,,,,,,,1147.3245161290322,,784.1545161290322,1192.723870967742,,,,472.9012903225807,,
2012-02-29,,2336.6451724137933,,,,130.10724137931032,,,1413.468275862069,,,,964.206551724138,1731.9037931034482,4563.971034482759,,,,,2446.765172413793,,,,,,,,,999.17,,787.3789655172415,1289.148620689655,,,,537.4975862068966,,
2012-03-31,,2462.1867741935484,,,,100.05806451612904,,,1503.4335483870968,,,,909.601935483871,1541.0512903225808,4046.9306451612906,,,,,2440.098064516129,,,,,,,,,1131.3535483870967,,725.5416129032259,1229.548064516129,,,,570.6306451612903,,
2012-04-30,,2944.8399999999997,,,,98.816,,,1438.9823333333334,,,,896.1306666666667,1492.0703333333333,4174.149333333333,,,,,3005.9846666666663,,,,,,,,,1173.607,,603.6,1504.4086666666667,,,,555.6990000000001,,
2012-05-31,,3659.603870967742,,,,166.6258064516129,,,1879.3335483870967,,,,1126.1109677419356,1925.2493548387097,6143.043548387097,,,,,4026.4083870967743,,,,,,,,,1509.637741935484,,785.4883870967742,1679.7793548387099,,,,513.668064516129,,
2012-06-30,,3944.8146666666667,,,,254.25766666666667,,,1934.0149999999999,,,,906.14,1978.0896666666667,6161.111999999999,,,,,4464.491333333333,,,,,,,,,1621.2226666666668,,410.17966666666666,1627.365,,,,462.80266666666665,,
2012-07-31,,4067.8545161290326,,,,218.33032258064515,,,2048.3654838709676,,,,771.484193548387,1701.137741935484,5277.792580645161,,,,,4198.286129032258,,,,,,,,,1486.820322580645,,392.73129032258066,869.1651612903225,,,,332.73870967741937,,
2012-08-31,,3473.9729032258065,,,,201.82387096774193,,,2051.7490322580647,,,,632.9451612903225,1699.164516129032,3787.368064516129,,,,,3703.9164516129035,,,,,,,,,1472.2709677419355,,325.2903225806452,738.4125806451614,,,,306.2509677419355,,
2012-09-30,,3208.595333333333,,,,76.96166666666666,,,2006.7736666666667,,,,506.17466666666667,1799.8856666666666,3255.684333333333,,,,,3769.1226666666666,,,,,,,,,1523.1776666666667,,306.3276666666667,721.2446666666667,,,,238.10600000000002,,
2012-10-31,,2850.408709677419,,,,76.73612903225806,,,1773.6309677419354,,,,635.3067741935483,1766.6909677419355,4475.427741935484,,,,,2943.27935483871,,,,,,,,,1385.7290322580645,,536.8803225806452,734.4112903225806,,,,285.1158064516129,,
2012-11-30,,2850.9666666666667,,,,141.52,,,1565.2576666666669,,,,1281.7316666666666,1760.0453333333332,5349.339333333333,,,,,4362.115,,,,,,,,,1295.592,,925.7303333333333,964.2626666666667,,,,407.0346666666667,,
2012-12-31,,2245.611612903226,,,,113.64516129032258,,,1473.8374193548386,,,,1540.01,1729.9590322580643,6004.0996774193545,,,,,4017.358387096774,,,,,,,,,1022.6764516129033,,1365.9754838709678,1198.0674193548386,,,,365.58096774193547,,
2013-01-31,,2571.72,,,,160.68935483870968,,,1605.7958064516129,,,,1531.9429032258065,1714.2212903225807,5946.244838709677,,,,,3365.799677419355,,,,,,,,,1031.1422580645162,,1497.1767741935485,1140.0745161290322,,,,413.48129032258066,,
2013-02-28,,2447.4817857142857,,,,124.82178571428572,,,1549.9750000000001,,,,1487.3171428571427,1604.8267857142857,5957.148571428572,,,,,2853.9375,,,,,,,,,965.4917857142857,,1628.097142857143,1409.917857142857,,,,492.17678571428576,,
2013-03-31,,2443.9016129032257,,,,115.6183870967742,,,1450.2616129032258,,,,1648.6351612903227,1547.0632258064516,5828.2699999999995,,,,,2876.123870967742,,,,,,,,,1015.9806451612902,,1761.9487096774194,1586.6506451612902,,,,436.28483870967744,,
2013-04-30,,3345.088,,,,127.12366666666667,,,1479.2543333333333,,,,1792.1163333333332,1460.212,5950.617666666667,,,,,4284.096666666667,,,,,,,,,1192.8123333333335,,1716.7779999999998,1820.3743333333334,,,,520.9373333333334,,
2013-05-31,,3888.8399999999997,,,,149.94225806451612,,,1862.7896774193548,,,,1573.601935483871,1661.0470967741935,6616.883870967742,,,,,5920.343225806452,,,,,,,,,1550.0106451612903,,1084.6148387096773,1343.967741935484,,,,535.5206451612903,,
2013-06-30,,4471.170333333333,,,,129.00433333333334,,,2271.9649999999997,,,,1397.9089999999999,1276.5523333333333,6529.335333333333,,,,,6017.575333333333,,,,,,,,,1481.3003333333334,,792.647,1617.449,,,,635.1633333333334,,
2013-07-31,,3616.4019354838706,,,,191.34193548387097,,,2254.1961290322583,,,,961.1132258064515,1019.5948387096773,5081.342580645161,,,,,5070.919677419355,,,,,,,,,1243.345806451613,,477.0858064516129,1253.4322580645162,,,,431.4277419354839,,
2013-08-31,,2449.83,,,,122.69483870967741,,,2272.1164516129033,,,,731.9935483870968,1133.234193548387,3896.8,,,,,3874.2406451612906,,,,,,,,,1287.3364516129031,,430.738064516129,804.5929032258065,,,,301.5132258064516,,
2013-09-30,,3267.692666666667,,,,89.28933333333333,,,2085.549666666667,,,,559.9490000000001,1126.968,3517.2,,,,,3486.601333333333,,,,,,,,,1313.8283333333334,,301.22766666666666,974.204,,,,305.97433333333333,,
2013-10-31,,2957.0558064516126,,,,139.8525806451613,,,1738.3409677419354,,,,597.4725806451613,1200.0135483870968,4331.58806451613,,,,,2927.04,,,,,,,,,1363.1593548387098,,444.12032258064517,1157.991935483871,,,,248.06935483870967,,
2013-11-30,,3025.9686666666666,,,,90.40733333333333,,,1728.5963333333334,,,,923.2170000000001,1365.7,5722.559333333334,,,,,3445.1856666666667,,,,,,,,,1289.6243333333334,,583.6786666666667,975.7703333333334,,,,357.54699999999997,,
2013-12-31,,2294.646129032258,,,,112.44129032258064,,,1600.023870967742,,,,966.2019354838709,1574.8970967741934,5329.143870967741,,,,,3253.5545161290324,,,,,,,,,1289.911612903226,,794.6732258064516,861.1977419354839,,,,377.34838709677416,,
2014-01-31,,2057.463548387097,,,,109.26354838709678,,,1566.7209677419355,,,,1236.5435483870967,1545.6054838709676,6142.762903225806,,,,,3626.845806451613,,,,,,,,,1213.1835483870968,,1915.9770967741936,938.9399999999999,,,,510.23709677419356,,
2014-02-28,,2726.319285714286,,,,103.65392857142857,,,1521.0764285714286,,,,1573.6200000000001,1505.3289285714286,6441.9292857142855,,,,,3994.432857142857,,,,,,,,,1045.639642857143,,1765.6803571428572,1184.2075,,,,567.3042857142857,,
2014-03-31,,3020.9709677419355,,,,137.1990322580645,,,1380.896129032258,,,,1578.3535483870967,1475.3467741935483,5946.080322580645,,,,,4064.6912903225802,,,,,,,,,1202.4232258064517,,1478.503870967742,1537.5409677419357,,,,552.4893548387096,,
2014-04-30,,3412.2173333333335,,,,100.652,,,1326.0176666666666,,,,1397.551,1608.4453333333333,5444.7863333333335,,,,,4579.251,,,,,,,,,1271.9606666666666,,1645.181,1478.1416666666667,,,,556.0236666666666,,
2014-05-31,,3937.375161290323,,,,132.49870967741936,,,1803.2367741935484,,,,1119.4496774193549,1936.7054838709678,5846.300967741935,,,,,4276.312903225807,,,,,,,,,1552.1212903225808,,887.6490322580645,1903.1667741935482,,,,647.7622580645161,,
2014-06-30,,3613.349,,,,157.73533333333336,,,1928.424,,,,994.9756666666667,1689.1833333333334,5684.602,,,,,4247.874,,,,,,,,,1469.743,,708.1256666666667,1678.5086666666668,,,,446.36633333333333,,
2014-07-31,,3558.7906451612903,,,,297.8141935483871,,,1995.1238709677418,,,,799.323870967742,1284.376451612903,5079.792580645161,,,,,4812.484193548387,,,,,,,,,1138.3419354838709,,543.7232258064515,1552.5951612903225,,,,477.8683870967742,,
2014-08-31,,4486.920322580645,,,,120.54096774193549,,,2023.478064516129,,,,646.0174193548387,1069.6635483870969,5159.114838709677,,,,,4972.084838709678,,,,,,,,,1156.6254838709676,,326.18387096774194,1242.9854838709678,,,,526.2596774193548,,
2014-09-30,,4483.639666666667,,,,58.800666666666665,,,2091.1853333333333,,,,550.6613333333333,1213.1773333333333,3901.949333333333,,,,,4623.035333333333,,,,,,,,,1150.1506666666667,,450.554,931.3943333333334,,,,501.2956666666667,,
2014-10-31,,3039.074516129032,,,,166.34870967741938,,,1816.3509677419354,,,,726.6632258064517,1226.1741935483872,4254.230967741935,,,,,3926.202580645161,,,,,,,,,1247.9241935483872,,631.0883870967742,835.5961290322581,,,,404.21580645161293,,
2014-11-30,,2893.471,,,,137.05733333333333,,,1659.874,,,,909.0400000000001,1400.5410000000002,5407.697666666666,,,,,3793.354,,,,,,,,,1236.8346666666666,,1056.0266666666666,1055.121,,,,419.4836666666667,,
2014-12-31,,2282.6503225806455,,,,150.39096774193547,,,1439.5929032258064,,,,1547.8687096774195,1434.4851612903226,5702.487096774194,,,,,3308.6764516129033,,,,,,,,,1197.4835483870968,,1353.7596774193548,1338.8080645161292,,,,488.6932258064516,,
2015-01-31,,2427.457741935484,,,,91.70322580645161,,,1516.023548387097,,,,1062.528064516129,1443.015483870968,5205.754516129033,,,,,2796.908064516129,,,,,,,,,1227.852258064516,,846.7245161290323,1387.591612903226,,,,543.3190322580645,,
